#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0003496	hypothetical protein	1	1	1	1
0003497	hypothetical protein	1	1	1	1
0003498	hypothetical protein	1	1	1	1
0003499	hypothetical protein	1	1	1	1
0003500	hypothetical protein	1	1	1	1
0003501	hypothetical protein	1	1	1	1
0003502	hypothetical protein	1	1	1	1
0003503	hypothetical protein	1	1	1	1
0003504	hypothetical protein	1	1	1	1
0003505	hypothetical protein	1	1	1	1
0003506	hypothetical protein	1	1	1	1
0003507	hypothetical protein	1	1	1	1
0003508	hypothetical protein	1	1	1	1
0003509	hypothetical protein	1	1	1	1
0003510	hypothetical protein	1	1	1	1
0003511	hypothetical protein	1	1	1	1
0003512	hypothetical protein	1	1	1	1
0003513	hypothetical protein	1	1	1	1
0003514	hypothetical protein	1	1	1	1
0003515	hypothetical protein	1	1	1	1
0003516	hypothetical protein	1	1	1	1
0003517	hypothetical protein	1	1	1	1
0003518	hypothetical protein	1	1	1	1
0003519	hypothetical protein	1	1	1	1
0003520	hypothetical protein	1	1	1	1
0003521	hypothetical protein	1	1	1	1
0003522	hypothetical protein	1	1	1	1
0003523	hypothetical protein	1	1	1	1
0003524	hypothetical protein	1	1	1	1
0003525	hypothetical protein	1	1	1	1
0003526	hypothetical protein	1	1	1	1
0003527	hypothetical protein	1	1	1	1
0003528	hypothetical protein	1	1	1	1
0003529	hypothetical protein	1	1	1	1
0003530	hypothetical protein	1	1	1	1
0003531	hypothetical protein	1	1	1	1
0003532	hypothetical protein	1	1	1	1
0003533	hypothetical protein	1	1	1	1
0003534	hypothetical protein	1	1	1	1
0003535	hypothetical protein	1	1	1	1
0003536	hypothetical protein	1	1	1	1
0003537	hypothetical protein	1	1	1	1
0003538	hypothetical protein	1	1	1	1
0003539	hypothetical protein	1	1	1	1
0003540	hypothetical protein	1	1	1	1
0003541	hypothetical protein	1	1	1	1
0003542	hypothetical protein	1	1	1	1
0003543	hypothetical protein	1	1	1	1
0003544	hypothetical protein	1	1	1	1
0003545	hypothetical protein	1	1	1	1
0003546	hypothetical protein	1	1	1	1
0003547	hypothetical protein	1	1	1	1
0003548	hypothetical protein	1	1	1	1
0003549	hypothetical protein	1	1	1	1
0003550	hypothetical protein	1	1	1	1
0003551	hypothetical protein	1	1	1	1
0003552	hypothetical protein	1	1	1	1
0003553	hypothetical protein	1	1	1	1
0003554	hypothetical protein	1	1	1	1
0003555	hypothetical protein	1	1	1	1
0003556	hypothetical protein	1	1	1	1
0003557	hypothetical protein	1	1	1	1
0003558	hypothetical protein	1	1	1	1
0003559	hypothetical protein	1	1	1	1
0003560	hypothetical protein	1	1	1	1
0003561	hypothetical protein	1	1	1	1
0003562	hypothetical protein	1	1	1	1
0003563	hypothetical protein	1	1	1	1
0003564	hypothetical protein	1	1	1	1
0003565	hypothetical protein	1	1	1	1
0003566	hypothetical protein	1	1	1	1
0003567	hypothetical protein	1	1	1	1
0003568	hypothetical protein	1	1	1	1
0003569	hypothetical protein	1	1	1	1
0003570	hypothetical protein	1	1	1	1
0003571	hypothetical protein	1	1	1	1
0003572	hypothetical protein	1	1	1	1
0003573	hypothetical protein	1	1	1	1
0003574	hypothetical protein	1	1	1	1
0003575	hypothetical protein	1	1	1	1
0003576	hypothetical protein	1	1	1	1
0003577	hypothetical protein	1	1	1	1
0003578	hypothetical protein	1	1	1	1
0003579	hypothetical protein	1	1	1	1
0003580	hypothetical protein	1	1	1	1
0003581	hypothetical protein	1	1	1	1
0003582	hypothetical protein	1	1	1	1
0003583	hypothetical protein	1	1	1	1
0003584	hypothetical protein	1	1	1	1
0003585	hypothetical protein	1	1	1	1
0003586	hypothetical protein	1	1	1	1
0003587	hypothetical protein	1	1	1	1
0003588	hypothetical protein	1	1	1	1
0003589	hypothetical protein	1	1	1	1
0003590	hypothetical protein	1	1	1	1
0003591	hypothetical protein	1	1	1	1
0003592	hypothetical protein	1	1	1	1
0003593	hypothetical protein	1	1	1	1
0003594	hypothetical protein	1	1	1	1
0003595	hypothetical protein	1	1	1	1
0003596	hypothetical protein	1	1	1	1
0003597	hypothetical protein	1	1	1	1
0003598	hypothetical protein	1	1	1	1
0003599	hypothetical protein	1	1	1	1
0003600	hypothetical protein	1	1	1	1
0003601	hypothetical protein	1	1	1	1
0003602	hypothetical protein	1	1	1	1
0003603	hypothetical protein	1	1	1	1
0003604	hypothetical protein	1	1	1	1
0003605	hypothetical protein	1	1	1	1
0003606	hypothetical protein	1	1	1	1
0003607	hypothetical protein	1	1	1	1
0003608	hypothetical protein	1	1	1	1
0003609	hypothetical protein	1	1	1	1
0003610	hypothetical protein	1	1	1	1
0003611	hypothetical protein	1	1	1	1
0003612	hypothetical protein	1	1	1	1
0003613	hypothetical protein	1	1	1	1
0003614	hypothetical protein	1	1	1	1
0003615	hypothetical protein	1	1	1	1
0003616	hypothetical protein	1	1	1	1
0003617	hypothetical protein	1	1	1	1
0003618	hypothetical protein	1	1	1	1
0003619	hypothetical protein	1	1	1	1
0003620	hypothetical protein	1	1	1	1
0003621	hypothetical protein	1	1	1	1
0003622	hypothetical protein	1	1	1	1
0003623	hypothetical protein	1	1	1	1
0003624	hypothetical protein	1	1	1	1
0003625	hypothetical protein	1	1	1	1
0003626	hypothetical protein	1	1	1	1
0003627	hypothetical protein	1	1	1	1
0003628	hypothetical protein	1	1	1	1
0003629	hypothetical protein	1	1	1	1
0003630	hypothetical protein	1	1	1	1
0003631	hypothetical protein	1	1	1	1
0003632	hypothetical protein	1	1	1	1
0003633	hypothetical protein	1	1	1	1
0003634	hypothetical protein	1	1	1	1
0003635	hypothetical protein	1	1	1	1
0003636	hypothetical protein	1	1	1	1
0003637	hypothetical protein	1	1	1	1
0003638	hypothetical protein	1	1	1	1
0003639	hypothetical protein	1	1	1	1
0003640	hypothetical protein	1	1	1	1
0003641	hypothetical protein	1	1	1	1
0003642	hypothetical protein	1	1	1	1
0003643	hypothetical protein	1	1	1	1
0003644	hypothetical protein	1	1	1	1
0003645	hypothetical protein	1	1	1	1
0003646	hypothetical protein	1	1	1	1
0003647	hypothetical protein	1	1	1	1
0003648	hypothetical protein	1	1	1	1
0003649	hypothetical protein	1	1	1	1
0003650	hypothetical protein	1	1	1	1
0003651	hypothetical protein	1	1	1	1
0003652	hypothetical protein	1	1	1	1
0003653	hypothetical protein	1	1	1	1
0003654	hypothetical protein	1	1	1	1
0003655	hypothetical protein	1	1	1	1
0003656	hypothetical protein	1	1	1	1
0003657	hypothetical protein	1	1	1	1
0003658	hypothetical protein	1	1	1	1
0003659	hypothetical protein	1	1	1	1
0003660	hypothetical protein	1	1	1	1
0003661	hypothetical protein	1	1	1	1
0003662	hypothetical protein	1	1	1	1
0003663	hypothetical protein	1	1	1	1
0003664	hypothetical protein	1	1	1	1
0003665	hypothetical protein	1	1	1	1
0003666	hypothetical protein	1	1	1	1
0003667	hypothetical protein	1	1	1	1
0003668	hypothetical protein	1	1	1	1
0003669	hypothetical protein	1	1	1	1
0003670	hypothetical protein	1	1	1	1
0003671	hypothetical protein	1	1	1	1
0003672	hypothetical protein	1	1	1	1
0003673	hypothetical protein	1	1	1	1
0003674	hypothetical protein	1	1	1	1
0003675	hypothetical protein	1	1	1	1
0003676	hypothetical protein	1	1	1	1
0003677	hypothetical protein	1	1	1	1
0003678	hypothetical protein	1	0	2	1
0003679	hypothetical protein	1	1	1	1
0003680	hypothetical protein	1	1	1	1
0003681	hypothetical protein	1	1	1	1
0003682	hypothetical protein	1	1	1	1
0003683	hypothetical protein	1	1	1	1
0003684	hypothetical protein	1	1	1	1
0003685	hypothetical protein	1	1	1	1
0003686	hypothetical protein	1	1	1	1
0003687	hypothetical protein	1	1	1	1
0003688	hypothetical protein	1	1	1	1
0003689	hypothetical protein	1	1	1	1
0003690	hypothetical protein	1	1	1	1
0003691	hypothetical protein	1	1	1	1
0003692	hypothetical protein	1	1	1	1
0003693	hypothetical protein	1	1	1	1
0003694	hypothetical protein	1	1	1	1
0003695	hypothetical protein	1	1	1	1
0003696	hypothetical protein	1	1	1	1
0003697	hypothetical protein	1	1	1	1
0003698	hypothetical protein	1	1	1	1
0003699	hypothetical protein	1	1	1	1
0003700	hypothetical protein	1	1	1	1
0003701	hypothetical protein	1	1	1	1
0003702	hypothetical protein	1	1	1	1
0003703	hypothetical protein	1	1	1	1
0003704	hypothetical protein	1	1	1	1
0003705	hypothetical protein	1	1	1	1
0003706	hypothetical protein	1	1	1	1
0003707	hypothetical protein	1	1	1	1
0003708	hypothetical protein	1	1	1	1
0003709	hypothetical protein	1	1	1	1
0003710	hypothetical protein	1	1	1	1
0003711	hypothetical protein	1	1	1	1
0003712	hypothetical protein	1	1	1	1
0003713	hypothetical protein	1	1	1	1
0003714	hypothetical protein	1	1	1	1
0003715	hypothetical protein	1	1	1	1
0003716	hypothetical protein	1	1	1	1
0003717	hypothetical protein	1	1	1	1
0003718	hypothetical protein	1	1	1	1
0003719	hypothetical protein	1	1	1	1
0003720	hypothetical protein	1	1	1	1
0003721	hypothetical protein	1	1	1	1
0003722	hypothetical protein	1	1	1	1
0003723	hypothetical protein	1	1	1	1
0003724	hypothetical protein	1	1	1	1
0003725	hypothetical protein	1	1	1	1
0003726	hypothetical protein	1	1	1	1
0003727	hypothetical protein	1	1	1	1
0003728	hypothetical protein	1	1	1	1
0003729	hypothetical protein	1	1	1	1
0003730	hypothetical protein	1	1	1	1
0003731	hypothetical protein	1	1	1	1
0003732	hypothetical protein	1	1	1	1
0003733	hypothetical protein	1	1	1	1
0003734	hypothetical protein	1	1	1	1
0003735	hypothetical protein	1	1	1	1
0003736	hypothetical protein	1	1	1	1
0003737	hypothetical protein	1	1	1	1
0003738	hypothetical protein	1	1	1	1
0003739	hypothetical protein	1	1	1	1
0003740	hypothetical protein	1	1	1	1
0003741	hypothetical protein	1	1	1	1
0003742	hypothetical protein	1	1	1	1
0003743	hypothetical protein	1	1	1	1
0003744	hypothetical protein	1	1	1	1
0003745	hypothetical protein	1	1	1	1
0003746	hypothetical protein	1	1	1	1
0003747	hypothetical protein	1	1	1	1
0003748	hypothetical protein	1	1	1	1
0003749	hypothetical protein	1	1	1	1
0003750	hypothetical protein	1	1	1	1
0003751	hypothetical protein	1	1	1	1
0003752	hypothetical protein	1	1	1	1
0003753	hypothetical protein	1	1	1	1
0003754	hypothetical protein	1	1	1	1
0003755	hypothetical protein	1	1	1	1
0003756	hypothetical protein	1	1	1	1
0003757	hypothetical protein	1	1	1	1
0003758	hypothetical protein	1	1	1	1
0003759	hypothetical protein	1	1	1	1
0003760	hypothetical protein	1	1	1	1
0003761	hypothetical protein	1	1	1	1
0003762	hypothetical protein	1	1	1	1
0003763	hypothetical protein	1	1	1	1
0003764	hypothetical protein	1	1	1	1
0003765	hypothetical protein	1	1	1	1
0003766	hypothetical protein	1	1	1	1
0003767	hypothetical protein	1	1	1	1
0003768	hypothetical protein	1	1	1	1
0003769	hypothetical protein	1	1	1	1
0003770	hypothetical protein	1	1	1	1
0003771	hypothetical protein	1	1	1	1
0003772	hypothetical protein	1	1	1	1
0003773	hypothetical protein	1	1	1	1
0003774	hypothetical protein	1	1	1	1
0003775	hypothetical protein	1	1	1	1
0003776	hypothetical protein	1	1	1	1
0003777	hypothetical protein	1	1	1	1
0003778	hypothetical protein	1	1	1	1
0003779	hypothetical protein	1	1	1	1
0003780	hypothetical protein	1	1	1	1
0003781	hypothetical protein	1	1	1	1
0003782	hypothetical protein	1	1	1	1
0003783	hypothetical protein	1	1	1	1
0003784	hypothetical protein	1	1	1	1
0003785	hypothetical protein	1	1	1	1
0003786	hypothetical protein	1	1	1	1
0003787	hypothetical protein	1	1	1	1
0003788	hypothetical protein	1	1	1	1
0003789	hypothetical protein	1	1	1	1
0003790	hypothetical protein	1	1	1	1
0003791	hypothetical protein	1	1	1	1
0003792	hypothetical protein	1	1	1	1
0003793	hypothetical protein	1	1	1	1
0003794	hypothetical protein	1	1	1	1
0003795	hypothetical protein	1	1	1	1
0003796	hypothetical protein	1	1	1	1
0003797	hypothetical protein	1	1	1	1
0003798	hypothetical protein	1	1	1	1
0003799	hypothetical protein	1	1	1	1
0003800	hypothetical protein	1	1	1	1
0003801	hypothetical protein	1	1	1	1
0003802	hypothetical protein	1	1	1	1
0003803	hypothetical protein	1	1	1	1
0003804	hypothetical protein	1	1	1	1
0003805	hypothetical protein	1	1	1	1
0003806	hypothetical protein	1	1	1	1
0003807	hypothetical protein	1	1	1	1
0003808	hypothetical protein	1	1	1	1
0003809	hypothetical protein	1	1	1	1
0003810	hypothetical protein	1	1	1	1
0003811	hypothetical protein	1	1	1	1
0003812	hypothetical protein	1	1	1	1
0003813	hypothetical protein	1	1	1	1
0003814	hypothetical protein	1	1	1	1
0003815	hypothetical protein	1	1	1	1
0003816	hypothetical protein	1	1	1	1
0003817	hypothetical protein	1	1	1	1
0003818	hypothetical protein	1	1	1	1
0003819	hypothetical protein	1	1	1	1
0003820	hypothetical protein	1	1	1	1
0003821	hypothetical protein	1	1	1	1
0003822	hypothetical protein	1	1	1	1
0003823	hypothetical protein	1	1	1	1
0003824	hypothetical protein	1	1	1	1
0003825	hypothetical protein	1	1	1	1
0003826	hypothetical protein	1	1	1	1
0003827	hypothetical protein	1	1	1	1
0003828	hypothetical protein	1	1	1	1
0003829	hypothetical protein	1	1	1	1
0003830	hypothetical protein	1	1	1	1
0003831	hypothetical protein	1	1	1	1
0003832	hypothetical protein	1	1	1	1
0003833	hypothetical protein	1	1	1	1
0003834	hypothetical protein	1	1	1	1
0003835	hypothetical protein	1	1	1	1
0003836	hypothetical protein	1	1	1	1
0003837	hypothetical protein	1	1	1	1
0003838	hypothetical protein	1	1	1	1
0003839	hypothetical protein	1	1	1	1
0003840	hypothetical protein	1	1	1	1
0003841	hypothetical protein	1	1	1	1
0003842	hypothetical protein	1	1	1	1
0003843	hypothetical protein	1	1	1	1
0003844	hypothetical protein	1	1	1	1
0003845	hypothetical protein	1	1	1	1
0003846	hypothetical protein	1	1	1	1
0003847	hypothetical protein	1	1	1	1
0003848	hypothetical protein	1	1	1	1
0003849	hypothetical protein	1	1	1	1
0003850	hypothetical protein	1	1	1	1
0003851	hypothetical protein	1	1	1	1
0003852	hypothetical protein	1	1	1	1
0003853	hypothetical protein	1	1	1	1
0003854	hypothetical protein	1	1	1	1
0003855	hypothetical protein	1	1	1	1
0003856	hypothetical protein	1	1	1	1
0003857	hypothetical protein	1	1	1	1
0003858	hypothetical protein	1	1	1	1
0003859	hypothetical protein	1	1	1	1
0003860	hypothetical protein	1	1	1	1
0003861	hypothetical protein	1	1	1	1
0003862	hypothetical protein	1	1	1	1
0003863	hypothetical protein	1	1	1	1
0003864	hypothetical protein	1	1	1	1
0003865	hypothetical protein	1	1	1	1
0003866	hypothetical protein	1	1	1	1
0003867	hypothetical protein	1	1	1	1
0003868	hypothetical protein	1	1	1	1
0003869	hypothetical protein	1	1	1	1
0003870	hypothetical protein	1	1	1	1
0003871	hypothetical protein	1	1	1	1
0003872	hypothetical protein	1	1	1	1
0003873	hypothetical protein	1	1	1	1
0003874	hypothetical protein	1	1	1	1
0003875	hypothetical protein	1	1	1	1
0003876	hypothetical protein	1	1	1	1
0003877	hypothetical protein	1	1	1	1
0003878	hypothetical protein	1	1	1	1
0003879	hypothetical protein	1	1	1	1
0003880	hypothetical protein	1	1	1	1
0003881	hypothetical protein	1	1	1	1
0003882	hypothetical protein	1	1	1	1
0003883	hypothetical protein	1	1	1	1
0003884	hypothetical protein	1	1	1	1
0003885	hypothetical protein	1	1	1	1
0003886	hypothetical protein	1	1	1	1
0003887	hypothetical protein	1	1	1	1
0003888	hypothetical protein	1	1	1	1
0003889	hypothetical protein	1	1	1	1
0003890	hypothetical protein	1	1	1	1
0003891	hypothetical protein	1	1	1	1
0003892	hypothetical protein	1	1	1	1
0003893	hypothetical protein	1	1	1	1
0003894	hypothetical protein	1	1	1	1
0003895	hypothetical protein	1	1	1	1
0003896	hypothetical protein	1	1	1	1
0003897	hypothetical protein	1	1	1	1
0003898	hypothetical protein	1	1	1	1
0003899	hypothetical protein	1	1	1	1
0003900	hypothetical protein	1	1	1	1
0003901	hypothetical protein	1	1	1	1
0003902	hypothetical protein	1	1	1	1
0003903	hypothetical protein	1	1	1	1
0003904	hypothetical protein	1	1	1	1
0003905	hypothetical protein	1	1	1	1
0003906	hypothetical protein	1	1	1	1
0003907	hypothetical protein	1	1	1	1
0003908	hypothetical protein	1	1	1	1
0003909	hypothetical protein	1	1	1	1
0003910	hypothetical protein	1	1	1	1
0003911	hypothetical protein	1	1	1	1
0003912	hypothetical protein	1	1	1	1
0003913	hypothetical protein	1	1	1	1
0003914	hypothetical protein	1	1	1	1
0003915	hypothetical protein	1	1	1	1
0003916	hypothetical protein	1	1	1	1
0003917	hypothetical protein	1	1	1	1
0003918	hypothetical protein	1	1	1	1
0003919	hypothetical protein	1	1	1	1
0003920	hypothetical protein	1	1	1	1
0003921	hypothetical protein	1	1	1	1
0003922	hypothetical protein	1	1	1	1
0003923	hypothetical protein	1	1	1	1
0003924	hypothetical protein	1	1	1	1
0003925	hypothetical protein	1	1	1	1
0003926	hypothetical protein	1	1	1	1
0003927	hypothetical protein	1	1	1	1
0003928	hypothetical protein	1	1	1	1
0003929	hypothetical protein	1	1	1	1
0003930	hypothetical protein	1	1	1	1
0003931	hypothetical protein	1	1	1	1
0003932	hypothetical protein	1	1	1	1
0003933	hypothetical protein	1	1	1	1
0003934	hypothetical protein	1	1	1	1
0003935	hypothetical protein	1	1	1	1
0003936	hypothetical protein	1	1	1	1
0003937	hypothetical protein	1	1	1	1
0003938	hypothetical protein	1	1	1	1
0003939	hypothetical protein	1	1	1	1
0003940	hypothetical protein	1	1	1	1
0003941	hypothetical protein	1	1	1	1
0003942	hypothetical protein	1	1	1	1
0003943	hypothetical protein	1	1	1	1
0003944	hypothetical protein	1	1	1	1
0003945	hypothetical protein	1	1	1	1
0003946	hypothetical protein	1	1	1	1
0003947	hypothetical protein	1	1	1	1
0003948	hypothetical protein	1	1	1	1
0003949	hypothetical protein	1	1	1	1
0003950	hypothetical protein	1	1	1	1
0003951	hypothetical protein	1	1	1	1
0003952	hypothetical protein	1	1	1	1
0003953	hypothetical protein	1	1	1	1
0003954	hypothetical protein	1	1	1	1
0003955	hypothetical protein	1	1	1	1
0003956	hypothetical protein	1	1	1	1
0003957	hypothetical protein	1	1	1	1
0003958	hypothetical protein	1	1	1	1
0003959	hypothetical protein	1	1	1	1
0003960	hypothetical protein	1	1	1	1
0003961	hypothetical protein	1	1	1	1
0003962	hypothetical protein	1	1	1	1
0003963	hypothetical protein	1	1	1	1
0003964	hypothetical protein	1	1	1	1
0003965	hypothetical protein	1	1	1	1
0003966	hypothetical protein	1	1	1	1
0003967	hypothetical protein	1	1	1	1
0003968	hypothetical protein	1	1	1	1
0003969	hypothetical protein	1	1	1	1
0003970	hypothetical protein	1	1	1	1
0003971	hypothetical protein	1	1	1	1
0003972	hypothetical protein	1	1	1	1
0003973	hypothetical protein	1	1	1	1
0003974	hypothetical protein	1	1	1	1
0003975	hypothetical protein	1	1	1	1
0003976	hypothetical protein	1	1	1	1
0003977	hypothetical protein	1	1	1	1
0003978	hypothetical protein	1	1	1	1
0003979	hypothetical protein	1	1	1	1
0003980	hypothetical protein	1	1	1	1
0003981	hypothetical protein	1	1	1	1
0003982	hypothetical protein	1	1	1	1
0003983	hypothetical protein	1	1	1	1
0003984	hypothetical protein	1	1	1	1
0003985	hypothetical protein	1	1	1	1
0003986	hypothetical protein	1	1	1	1
0003987	hypothetical protein	1	1	1	1
0003988	hypothetical protein	1	1	1	1
0003989	hypothetical protein	1	1	1	1
0003990	hypothetical protein	1	1	1	1
0003991	hypothetical protein	1	1	1	1
0003992	hypothetical protein	1	1	1	1
0003993	hypothetical protein	1	1	1	1
0003994	hypothetical protein	1	1	1	1
0003995	hypothetical protein	1	1	1	1
0003996	hypothetical protein	1	1	1	1
0003997	hypothetical protein	1	1	1	1
0003998	hypothetical protein	1	1	1	1
0003999	hypothetical protein	1	1	1	1
0004000	hypothetical protein	1	1	1	1
0004001	hypothetical protein	1	1	1	1
0004002	hypothetical protein	1	1	1	1
0004003	hypothetical protein	1	1	1	1
0004004	hypothetical protein	1	1	1	1
0004005	hypothetical protein	1	1	1	1
0004006	hypothetical protein	1	1	1	1
0004007	hypothetical protein	1	1	1	1
0004008	hypothetical protein	1	1	1	1
0004009	hypothetical protein	1	1	1	1
0004010	hypothetical protein	1	1	1	1
0004011	hypothetical protein	1	1	1	1
0004012	hypothetical protein	1	1	1	1
0004013	hypothetical protein	1	1	1	1
0004014	hypothetical protein	1	1	1	1
0004015	hypothetical protein	1	1	1	1
0004016	hypothetical protein	1	1	1	1
0004017	hypothetical protein	1	1	1	1
0004018	hypothetical protein	1	1	1	1
0004019	hypothetical protein	1	1	1	1
0004020	hypothetical protein	1	1	1	1
0004021	hypothetical protein	1	1	1	1
0004022	hypothetical protein	1	1	1	1
0004023	hypothetical protein	1	1	1	1
0004024	hypothetical protein	1	1	1	1
0004025	hypothetical protein	1	1	1	1
0004026	hypothetical protein	1	1	1	1
0004027	hypothetical protein	1	1	1	1
0004028	hypothetical protein	1	1	1	1
0004029	hypothetical protein	1	1	1	1
0004030	hypothetical protein	1	1	1	1
0004031	hypothetical protein	1	1	1	1
0004032	hypothetical protein	1	1	1	1
0004033	hypothetical protein	1	1	1	1
0004034	hypothetical protein	1	1	1	1
0004035	hypothetical protein	1	1	1	1
0004036	hypothetical protein	1	1	1	1
0004037	hypothetical protein	1	1	1	1
0004038	hypothetical protein	1	1	1	1
0004039	hypothetical protein	1	1	1	1
0004040	hypothetical protein	1	1	1	1
0004041	hypothetical protein	1	1	1	1
0004042	hypothetical protein	1	1	1	1
0004043	hypothetical protein	1	1	1	1
0004044	hypothetical protein	1	1	1	1
0004045	hypothetical protein	1	1	1	1
0004046	hypothetical protein	1	1	1	1
0004047	hypothetical protein	1	1	1	1
0004048	hypothetical protein	1	1	1	1
0004049	hypothetical protein	1	1	1	1
0004050	hypothetical protein	1	1	1	1
0004051	hypothetical protein	1	1	1	1
0004052	hypothetical protein	1	1	1	1
0004053	hypothetical protein	1	1	1	1
0004054	hypothetical protein	1	1	1	1
0004055	hypothetical protein	1	1	1	1
0004056	hypothetical protein	1	1	1	1
0004057	hypothetical protein	1	1	1	1
0004058	hypothetical protein	1	1	1	1
0004059	hypothetical protein	1	1	1	1
0004060	hypothetical protein	1	1	1	1
0004061	hypothetical protein	1	1	1	1
0004062	hypothetical protein	1	1	1	1
0004063	hypothetical protein	1	1	1	1
0004064	hypothetical protein	1	1	1	1
0004065	hypothetical protein	1	1	1	1
0004066	hypothetical protein	1	1	1	1
0004067	hypothetical protein	1	1	1	1
0004068	hypothetical protein	1	1	1	1
0004069	hypothetical protein	1	1	1	1
0004070	hypothetical protein	1	1	1	1
0004071	hypothetical protein	1	1	1	1
0004072	hypothetical protein	1	1	1	1
0004073	hypothetical protein	1	1	1	1
0004074	hypothetical protein	1	1	1	1
0004075	hypothetical protein	1	1	1	1
0004076	hypothetical protein	1	1	1	1
0004077	hypothetical protein	1	1	1	1
0004078	hypothetical protein	1	1	1	1
0004079	hypothetical protein	1	1	1	1
0004080	hypothetical protein	1	1	1	1
0004081	hypothetical protein	1	1	1	1
0004082	hypothetical protein	1	1	1	1
0004083	hypothetical protein	1	1	1	1
0004084	hypothetical protein	1	1	1	1
0004085	hypothetical protein	1	1	1	1
0004086	hypothetical protein	1	1	1	1
0004087	hypothetical protein	1	1	1	1
0004088	hypothetical protein	1	1	1	1
0004089	hypothetical protein	1	1	1	1
0004090	hypothetical protein	1	1	1	1
0004091	hypothetical protein	1	1	1	1
0004092	hypothetical protein	1	1	1	1
0004093	hypothetical protein	1	1	1	1
0004094	hypothetical protein	1	1	1	1
0004095	hypothetical protein	1	1	1	1
0004096	hypothetical protein	1	1	1	1
0004097	hypothetical protein	1	1	1	1
0004098	hypothetical protein	1	1	1	1
0004099	hypothetical protein	1	1	1	1
0004100	hypothetical protein	1	1	1	1
0004101	hypothetical protein	1	1	1	1
0004102	hypothetical protein	1	1	1	1
0004103	hypothetical protein	1	1	1	1
0004104	hypothetical protein	1	1	1	1
0004105	hypothetical protein	1	1	1	1
0004106	hypothetical protein	1	1	1	1
0004107	hypothetical protein	1	1	1	1
0004108	hypothetical protein	1	1	1	1
0004109	hypothetical protein	1	1	1	1
0004110	hypothetical protein	1	1	1	1
0004111	hypothetical protein	1	1	1	1
0004112	hypothetical protein	1	1	1	1
0004113	hypothetical protein	1	1	1	1
0004114	hypothetical protein	1	1	1	1
0004115	hypothetical protein	1	1	1	1
0004116	hypothetical protein	1	1	1	1
0004117	hypothetical protein	1	1	1	1
0004118	hypothetical protein	1	1	1	1
0004119	hypothetical protein	1	1	1	1
0004120	hypothetical protein	1	1	1	1
0004121	hypothetical protein	1	1	1	1
0004122	hypothetical protein	1	1	1	1
0004123	hypothetical protein	1	1	1	1
0004124	hypothetical protein	1	1	1	1
0004125	hypothetical protein	1	1	1	1
0004126	hypothetical protein	1	1	1	1
0004127	hypothetical protein	1	1	1	1
0004128	hypothetical protein	1	1	1	1
0004129	hypothetical protein	1	1	1	1
0004130	hypothetical protein	1	1	1	1
0004131	hypothetical protein	1	1	1	1
0004132	hypothetical protein	1	1	1	1
0004133	hypothetical protein	1	1	1	1
0004134	hypothetical protein	1	1	1	1
0004135	hypothetical protein	1	1	1	1
0004136	hypothetical protein	1	1	1	1
0004137	hypothetical protein	1	1	1	1
0004138	hypothetical protein	1	1	1	1
0004139	hypothetical protein	1	1	1	1
0004140	hypothetical protein	1	1	1	1
0004141	hypothetical protein	1	1	1	1
0004142	hypothetical protein	1	1	1	1
0004143	hypothetical protein	1	1	1	1
0004144	hypothetical protein	1	1	1	1
0004145	hypothetical protein	1	1	1	1
0004146	hypothetical protein	1	1	1	1
0004147	hypothetical protein	1	1	1	1
0004148	hypothetical protein	1	1	1	1
0004149	hypothetical protein	1	1	1	1
0004150	hypothetical protein	1	1	1	1
0004151	hypothetical protein	1	1	1	1
0004152	hypothetical protein	1	1	1	1
0004153	hypothetical protein	1	1	1	1
0004154	hypothetical protein	1	1	1	1
0004155	hypothetical protein	1	1	1	1
0004156	hypothetical protein	1	1	1	1
0004157	hypothetical protein	1	1	1	1
0004158	hypothetical protein	1	1	1	1
0004159	hypothetical protein	1	1	1	1
0004160	hypothetical protein	1	1	1	1
0004161	hypothetical protein	1	1	1	1
0004162	hypothetical protein	1	1	1	1
0004163	hypothetical protein	1	1	1	1
0004164	hypothetical protein	1	1	1	1
0004165	hypothetical protein	1	1	1	1
0004166	hypothetical protein	1	1	1	1
0004167	hypothetical protein	1	1	1	1
0004168	hypothetical protein	1	1	1	1
0004169	hypothetical protein	1	1	1	1
0004170	hypothetical protein	1	1	1	1
0004171	hypothetical protein	1	1	1	1
0004172	hypothetical protein	1	1	1	1
0004173	hypothetical protein	1	1	1	1
0004174	hypothetical protein	1	1	1	1
0004175	hypothetical protein	1	1	1	1
0004176	hypothetical protein	1	1	1	1
0004177	hypothetical protein	1	1	1	1
0004178	hypothetical protein	1	1	1	1
0004179	hypothetical protein	1	1	1	1
0004180	hypothetical protein	1	1	1	1
0004181	hypothetical protein	1	1	1	1
0004182	hypothetical protein	1	1	1	1
0004183	hypothetical protein	1	1	1	1
0004184	hypothetical protein	1	1	1	1
0004185	hypothetical protein	1	1	1	1
0004186	hypothetical protein	1	1	1	1
0004187	hypothetical protein	1	1	1	1
0004188	hypothetical protein	1	1	1	1
0004189	hypothetical protein	1	1	1	1
0004190	hypothetical protein	1	1	1	1
0004191	hypothetical protein	1	1	1	1
0004192	hypothetical protein	1	1	1	1
